loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
1400,7.90,43.81,4,1,28800,0,0,10,0,1,5,2016,9.90,7,747
16000,13.49,368.08,11,10,35000,1,0,16.22,0,1,6,19184,58.50,14,732
8000,7.90,250.33,4,1,40000,0,0,13.35,0,0,4,2440,34.40,11,737
11875,12.69,268.32,10,0,25920,1,467,23.75,0,0,8,13932,94.10,28,727
5000,6.03,152.18,1,9,54000,0,281,3.82,0,0,6,1779,4,14,792
1800,6.62,55.27,2,10,18000,0,0,23.8,0,0,5,1792,39.80,12,752
35000,8.90,1111.37,5,5,85000,1,291,17.73,0,0,7,16720,61.50,13,737
18000,8.90,571.56,5,5,78000,1,0,7,0,1,6,17769,66.30,10,742
14000,7.90,438.07,4,10,45600,0,0,19.74,0,0,5,15846,63.90,10,742
5000,12.42,167.08,9,2,70000,0,0,20.06,0,1,14,13543,54.20,26,687
8000,15.96,281.1,15,4,70000,1,230,14.04,0,2,10,24072,91.90,30,677
10000,6.03,304.36,1,9,80000,0,118,12.99,0,0,7,27644,45.20,17,752
10000,7.51,311.11,3,5,50000,1,0,4.63,0,2,8,6592,25.70,25,742
23200,7.90,725.94,4,3,65000,1,472,27.99,0,0,10,36381,47,34,742
7300,11.71,241.46,8,6,35000,0,103,16.42,0,1,10,9628,44.60,17,697
10400,9.91,335.14,6,6,40000,1,68,11.67,0,2,7,11624,80.60,19,732
6600,9.91,212.69,6,1,100000,0,91,15.53,0,2,10,2171,27.80,30,712
13250,17.27,474.19,18,10,52000,1,77,23.7,0,0,8,15002,91.50,18,672
12000,7.51,373.33,3,10,68000,0,0,7.08,0,1,7,15433,55.60,34,747
14400,11.71,476.3,8,1,80000,0,0,16.35,0,1,10,19983,48.40,16,707
8000,16.29,282.41,16,5,50000,0,0,13.22,0,0,9,5106,72.90,12,667
30000,12.42,673.72,9,3,70000,1,275,0.94,0,0,7,1159,3.20,14,757
18000,16.77,445.13,17,6,40000,0,95,18.42,0,3,7,11147,73.40,20,702
20000,20.30,533.23,25,10,59000,1,2133,20.91,0,2,16,32137,83.10,32,667
10000,16.29,353.01,16,10,40000,1,333,24.39,0,1,7,11665,96.40,18,682
4000,6.03,121.75,1,1,55000,0,657,7.05,0,0,7,2189,43.80,18,757
13000,9.91,418.93,6,6,110000,0,0,8.38,0,0,8,9599,81.30,14,712
10000,13.49,339.31,11,3,62000,0,0,11.52,0,0,9,16462,79.10,20,672
18000,9.91,580.05,6,5,110000,1,418,10,0,1,8,12371,62.50,22,732
9000,19.91,238,24,3,60000,1,0,22.56,0,1,17,21321,91.10,30,682
10000,11.71,330.76,8,3,33000,0,133,8.69,0,0,6,6621,88.30,9,697
20000,15.27,478.64,14,10,78216,1,0,10.79,0,1,8,25161,80.30,21,717
5000,12.42,167.08,9,2,30000,1,0,23.84,0,2,8,7980,89.70,40,697
3000,6.03,91.31,1,5,50000,0,573,5.5,0,0,7,9616,29.40,15,752
12000,9.91,386.7,6,10,55000,0,86,13,0,0,10,11774,75.50,17,707
10000,13.49,339.31,11,3,84000,1,233,13.87,0,0,8,6046,68.70,10,692
15000,12.42,501.23,9,6,155000,1,347,17.85,0,0,14,68319,74.90,41,692
12000,7.90,375.49,4,0,62000,1,214,8.71,0,0,10,18125,57.70,15,727
35000,17.27,578.71,18,8,208000,1,414,7.94,0,0,11,3761,23.50,79,727
8250,15.96,200.45,15,2,35004,1,68,15.6,2,1,13,4479,7.70,21,697
10000,11.71,330.76,8,5,32000,0,0,21.83,0,0,11,7346,59.60,23,697
24000,8.90,762.08,5,10,116400,1,0,3.94,0,4,14,3885,8.10,31,767
12000,11.71,396.92,8,10,57200,1,177,16.36,0,0,11,22059,68.50,17,697
10000,12.69,335.45,10,2,35000,1,0,12.03,0,1,10,10472,84.60,15,697
3500,13.49,118.76,11,7,56000,0,0,10.35,0,2,14,6943,54.20,37,677
9600,9.91,309.36,6,5,35000,0,274,16.49,0,0,8,10980,79,16,712
21500,17.58,427.19,19,2,59000,1,112,22.86,0,1,13,18723,81.80,16,692
4800,7.90,150.2,4,6,48000,1,0,13,0,1,7,2936,26,13,732
20000,14.27,686.18,12,10,70000,1,0,6.21,0,1,6,12377,89,14,707
9750,7.51,303.34,3,4,35000,0,96,29.04,0,1,9,13275,51.70,19,737
18000,15.96,365.67,15,6,91000,1,672,23.41,0,2,13,46957,67,38,712
5000,6.03,152.18,1,9,30000,0,0,16.48,0,0,7,5881,25.60,16,762
9000,14.65,310.45,13,4,45000,1,93,17.01,1,1,21,10464,50,51,677
25000,15.27,869.95,14,8,82000,1,0,18.5,0,2,7,18223,70.60,23,692
8875,12.69,297.72,10,5,35360,1,0,23.11,0,1,9,13003,71.10,13,697
4500,17.27,161.05,18,1,42000,0,0,4.34,0,0,3,3424,68.50,3,677
10000,11.71,330.76,8,2,40000,0,0,22.26,0,1,8,11145,47.40,17,707
10000,9.91,322.25,6,4,50000,0,121,19.06,0,0,11,10898,88.60,28,717
14000,11.71,463.07,8,1,52000,0,0,12.97,0,1,6,13008,57.90,8,712
12000,8.90,381.04,5,3,32000,1,479,6.75,0,0,9,5329,59.20,12,717
14000,14.27,480.33,12,0,80000,0,0,3.3,0,1,10,7085,59,14,682
15000,12.69,338.93,10,3,30000,1,688,24.76,0,1,7,16876,65.70,17,737
8050,12.69,270.04,10,1,36000,1,158,14.8,0,0,4,12000,81.30,7,697
7500,9.91,241.69,6,3,31200,0,637,12.35,0,0,14,7790,57.30,18,707
35000,12.42,619.26,9,9,105000,1,363,16.53,0,0,9,15523,25,38,742
6000,7.90,121.38,4,0,30084,1,217,1.68,0,0,6,2192,10,15,797
9800,16.29,345.95,16,4,67000,0,2059,21.01,0,2,14,21366,44.90,18,667
4000,11.71,132.31,8,0,24000,1,68,7.5,1,0,4,1593,54.90,6,687
15000,8.90,476.3,5,5,30000,1,53,6.48,0,1,6,5649,25.20,10,737
15000,14.65,517.42,13,10,100500,1,125,14.56,0,2,8,11736,74.30,14,692
10200,14.27,349.96,12,3,40000,0,0,16.53,0,1,7,9428,80.60,10,692
6500,16.29,229.46,16,3,68000,0,206,21.85,0,1,11,10075,92.40,17,672
23000,21.28,625.86,27,8,95000,1,0,8.94,0,0,9,9826,99.30,35,702
8875,7.51,276.11,3,1,30000,1,0,28.4,0,0,11,29470,83.70,27,732
1500,18.64,54.72,21,0,17000,1,0,4.59,0,3,10,1497,99.80,15,677
20000,14.65,399.55,13,10,75000,1,0,16.51,0,2,10,21513,74.90,16,732
6500,11.71,215,8,4,42000,0,0,6.26,0,0,5,10139,63.80,11,692
9600,13.49,325.74,11,3,27000,1,0,10.22,0,2,12,7387,84.90,27,687
9000,6.62,276.34,2,3,45000,0,0,22.05,0,1,7,14022,44,17,762
1000,14.65,34.5,13,0,18408,0,0,6,0,2,3,2510,83.70,8,687
14000,7.90,438.07,4,2,30000,1,350,15.2,0,0,8,13581,62.30,28,722
8500,14.27,291.63,12,9,50000,1,0,8.5,0,2,15,9354,61.50,27,687
4500,15.96,158.12,15,5,65000,0,0,14.66,0,1,20,18611,76.60,34,662
7200,15.27,250.55,14,4,54990,1,0,20.95,0,1,16,9119,96,24,682
18000,11.71,397.77,8,0,40000,1,0,18.18,0,0,6,12806,68.80,12,737
23000,7.90,719.68,4,2,137000,1,159,8.13,0,1,11,17564,60.80,37,757
21000,12.69,704.45,10,8,135000,1,0,8.52,0,1,11,30361,63,24,707
13000,9.91,418.93,6,10,65000,1,0,8.82,0,0,10,22554,75.90,18,707
7200,6.03,219.14,1,5,60000,0,0,2.54,0,0,6,3859,6,20,792
16500,8.90,523.93,5,10,48000,0,163,13.1,0,0,7,21329,87.10,25,722
26800,19.03,982.79,22,10,82000,1,0,21.59,0,1,12,26919,98,31,712
19200,7.90,600.78,4,5,42000,1,0,19.66,0,0,13,28727,72.20,24,732
12875,17.58,213.28,19,3,27600,1,73,18.7,0,1,4,5595,86.10,7,697
4000,12.42,133.67,9,5,38000,0,0,19.64,0,1,11,11130,52.70,16,692
4000,16.29,141.21,16,4,35000,0,612,9.22,0,0,7,8247,83.50,13,667
12000,9.91,386.7,6,10,33000,0,573,18.8,0,0,5,17229,74.90,10,717
11300,12.69,379.06,10,7,36000,0,62,16.33,0,1,9,18905,74.70,22,692
4000,9.91,128.9,6,10,130000,1,64,10.05,0,3,12,13212,85,22,722
8000,6.03,243.49,1,10,57200,0,109,4.72,0,0,18,7764,6.80,47,792
14400,18.25,522.41,20,5,51871,1,563,7.82,0,0,5,8092,79.30,9,662
4100,7.51,127.56,3,9,70197,0,47,6.58,0,1,7,24138,72.10,12,737
4000,6.62,122.82,2,6,120000,1,0,3.89,0,1,13,11947,24.40,31,762
3000,10.65,97.72,7,10,86004,0,0,13.37,0,2,8,23964,64.60,35,707
5400,12.69,181.15,10,10,75000,0,45,8.8,0,0,6,10376,68.70,33,672
15000,16.29,529.51,16,1,110000,1,183,21.99,2,0,12,40370,84.10,24,672
20000,18.64,514.86,21,3,80000,1,186,23.47,0,0,8,11952,88.50,13,687
10000,6.62,307.04,2,4,75000,1,0,24.85,0,2,19,3548,5.90,40,762
18225,13.49,309.42,11,10,37320,1,396,20.8,0,0,8,17404,74.40,12,722
3600,8.90,114.32,5,10,55000,0,478,5.48,0,0,8,9550,65.90,18,722
18500,11.71,292.81,8,2,100000,1,168,0.72,0,0,7,6149,10.40,10,762
16800,18.25,428.9,20,10,70000,1,1158,21.5,0,2,10,10296,38.40,18,682
10000,17.27,357.88,18,8,68000,0,152,17.15,0,1,7,6754,92.50,16,667
15000,18.25,544.17,20,10,66000,0,148,8.49,2,2,10,17258,89.10,28,662
8000,11.71,264.61,8,8,85000,1,0,10.22,0,1,12,15938,35.70,29,707
25000,16.77,443.89,17,1,83004,1,332,13.66,0,0,10,22388,82.90,19,717
16000,7.90,500.65,4,1,51000,1,212,24.66,0,0,8,29485,81,28,732
8000,10.65,260.59,7,2,55000,1,0,11.56,0,0,9,9004,15.70,10,702
12000,7.51,373.33,3,4,86000,1,0,13.3,0,1,16,13715,51.80,25,737
2200,15.27,76.56,14,10,48000,0,0,5.47,0,3,3,10130,83.70,7,682
28000,12.42,628.81,9,4,85000,1,578,15.87,0,1,10,23199,58.70,31,757
8000,8.90,165.68,5,1,51204,0,0,25.12,0,0,16,20888,37.60,40,752
14400,15.27,501.09,14,2,42996,0,216,0.98,0,1,3,62,7.70,3,727
14050,8.90,446.14,5,3,120000,1,1533,2.21,0,2,9,2217,18.80,13,737
35000,20.30,619.88,25,3,85000,1,801,16.39,0,2,10,18515,76.50,40,687
10525,7.90,329.33,4,4,49668,1,111,7.27,0,0,4,10881,68.90,9,737
18500,10.65,340.24,7,10,40000,1,1183,26.34,0,0,8,8,0.10,27,812
12000,13.49,407.17,11,10,40000,1,53,16.2,0,2,15,14582,74.40,27,692
9500,16.29,335.36,16,10,54011,1,0,18.51,0,1,9,18757,79.50,40,667
19775,12.42,660.79,9,2,49110.32,1,0,17.57,0,2,10,19672,61.10,15,717
12000,14.65,283.28,13,0,75000,1,76,16.13,0,3,14,16664,89.40,28,717
28000,14.27,655.44,12,7,95000,1,591,9.46,0,1,9,17936,68.10,29,737
11700,14.65,276.2,13,3,68500,1,0,18.17,0,1,12,7203,39.80,21,727
4150,10.65,135.18,7,4,100000,0,0,1.99,0,0,7,4255,25,8,687
21250,12.42,710.08,9,5,37000,1,232,14.27,0,1,8,14899,69.30,21,717
25000,18.25,638.25,20,0,75000,1,665,10.58,0,0,13,14608,72,29,692
4000,15.96,140.55,15,6,39000,1,0,21.91,0,2,6,8038,93.50,15,667
15000,11.71,496.14,8,0,60000,0,86,8.86,0,0,11,14615,70.80,15,707
15000,17.58,377.49,19,3,110000,1,227,12.36,0,1,5,7717,81.20,10,697
15000,15.27,521.97,14,10,60000,1,0,10.72,0,2,7,12333,75.20,18,682
12375,7.51,385,3,6,42000,0,0,28.06,0,2,13,13538,52.10,34,737
4000,12.69,134.18,10,6,30000,0,57,17.6,0,1,8,1296,5.50,20,682
5000,6.62,153.52,2,1,39396,1,346,8.16,0,1,6,3305,18.50,30,757
5000,15.96,175.69,15,7,98000,1,168,19.63,0,1,11,32705,53.30,14,662
4000,19.91,105.78,24,10,45000,1,0,15.2,0,3,5,3722,22.40,11,702
8000,7.90,250.33,4,10,32400,0,0,7.56,0,2,9,6290,34.10,15,732
1700,7.90,53.2,4,0,37800,0,0,27,0,0,9,16333,91.20,27,727
20000,9.91,424.06,6,10,114996,1,637,11.19,0,0,14,7747,15.40,20,777
12000,14.65,413.94,13,6,54400,1,434,13.81,0,1,14,13239,60.20,33,677
8000,20.30,213.29,25,1,42500,1,490,14.23,0,1,10,9870,95,24,677
13000,16.29,458.91,16,10,28000,1,0,12.9,0,1,4,6901,93.30,8,682
20000,21.28,544.23,27,2,120000,1,701,16.72,0,2,12,23789,75.50,43,662
10000,16.29,353.01,16,3,83200,1,58,17.03,0,1,8,12603,92,15,672
22250,15.27,532.49,14,8,45000,1,1401,23.07,0,1,9,15695,77.70,23,717
24000,17.58,603.98,19,5,68809,1,192,21.29,0,1,10,3343,25.30,20,702
11200,12.42,374.26,9,3,75000,0,0,22.88,0,0,8,25673,74.40,13,682
12000,17.27,429.45,18,2,95000,0,751,11.1,0,1,9,15037,88.50,19,662
22000,14.65,758.88,13,0,58000,1,595,12.1,0,1,11,20666,92.30,28,702
6200,10.65,201.96,7,10,24000,0,0,19.95,0,1,10,18210,55.20,11,702
15900,9.91,512.38,6,9,58000,0,456,21.72,0,1,7,20393,64.50,15,727
5000,8.90,158.77,5,0,70000,1,0,16.17,1,0,9,8901,53,32,702
5000,11.71,165.38,8,4,35000,0,115,4.01,0,1,3,4263,61.80,3,722
12000,14.27,411.71,12,2,28000,1,256,8.49,0,1,9,8738,68.50,10,692
28000,7.90,876.13,4,4,118000,1,153,5.29,0,1,7,11849,24.80,23,747
3000,7.90,93.88,4,10,65000,0,0,4.89,0,0,4,3413,85.30,18,737
7000,10.65,228.02,7,10,36000,1,0,24,0,0,14,6992,72.80,23,687
8575,17.58,308.21,19,0,32000,1,0,22.54,0,1,4,20142,89.90,5,667
28000,12.42,418.27,9,8,84996,1,1921,23.41,0,0,13,47111,44.20,40,742
10000,7.90,312.91,4,6,66000,0,418,12.42,0,1,8,18244,89.40,24,737
25000,19.42,921.72,23,2,92000,1,234,21.68,0,0,9,24430,84.50,38,672
16000,18.25,408.48,20,10,49000,1,73,18.39,0,2,15,22500,94.50,23,697
25000,11.71,826.9,8,8,76896,1,341,13.9,0,0,12,24916,76,33,722
8000,8.90,254.03,5,3,120000,0,0,10.52,0,0,10,13268,60.60,15,712
11000,7.90,344.2,4,4,80000,0,62,4.74,0,0,8,7690,77.70,15,727
5000,16.29,176.51,16,6,85000,1,0,22.81,0,2,9,19925,90,17,662
10000,12.69,335.45,10,6,36000,1,219,15.9,0,3,8,6397,65.30,10,697
25000,9.91,805.63,6,4,163000,1,0,4.4,0,0,5,865,4.60,10,757
2400,12.69,80.51,10,4,59393,1,204,13.7,0,1,12,3265,44.10,18,682
